position,const,created,modified,description,Title,Title type,,You rated,IMDb Rating,Runtime (mins),Year,Num. Votes,Release Date (month/day/year),URL,Directors,,Genres
332,tt0413267,Mon Oct  8 18:28:55 2012,Mon Oct  8 18:28:55 2012,,Shrek the Third,Feature Film,,,6.1,93,2007,231735,5/6/2007,http://www.imdb.com/title/tt0413267/,"Chris Miller, Raman Hui",,"animation, adventure, comedy, family, fantasy"
333,tt0087332,Mon Oct  8 18:28:56 2012,Mon Oct  8 18:28:56 2012,,Ghostbusters,Feature Film,,,7.8,105,1984,297956,6/7/1984,http://www.imdb.com/title/tt0087332/,Ivan Reitman,,"action, adventure, comedy, fantasy"
334,tt0400717,Mon Oct  8 18:28:58 2012,Mon Oct  8 18:28:58 2012,,Open Season,Feature Film,,,6.2,86,2006,71658,9/27/2006,http://www.imdb.com/title/tt0400717/,"Roger Allers, Jill Culton",,"animation, adventure, comedy, family"
335,tt0120762,Mon Oct  8 18:29:02 2012,Mon Oct  8 18:29:02 2012,,Mulan,Feature Film,,,7.6,88,1998,195253,6/5/1998,http://www.imdb.com/title/tt0120762/,"Tony Bancroft, Barry Cook",,"animation, adventure, family, fantasy, musical, war"
336,tt0114614,Mon Oct  8 18:29:04 2012,Mon Oct  8 18:29:04 2012,,Tank Girl,Feature Film,,,5.3,104,1995,26389,3/31/1995,http://www.imdb.com/title/tt0114614/,Rachel Talalay,,"action, comedy, sci_fi"
337,tt0302886,Mon Oct  8 18:29:19 2012,Mon Oct  8 18:29:19 2012,,Old School,Feature Film,,,7.2,88,2003,194514,2/13/2003,http://www.imdb.com/title/tt0302886/,Todd Phillips,,comedy
338,tt1285016,Mon Oct  8 20:58:56 2012,Mon Oct  8 20:58:56 2012,,The Social Network,Feature Film,,,7.7,120,2010,525745,9/24/2010,http://www.imdb.com/title/tt1285016/,David Fincher,,"biography, drama"
339,tt1646987,Mon Oct  8 20:59:05 2012,Mon Oct  8 20:59:05 2012,,Wrath of the Titans,Feature Film,,,5.8,99,2012,162531,3/28/2012,http://www.imdb.com/title/tt1646987/,Jonathan Liebesman,,"action, adventure, fantasy"
340,tt1014759,Mon Oct  8 20:59:12 2012,Mon Oct  8 20:59:12 2012,,Alice in Wonderland,Feature Film,,,6.5,108,2010,333422,2/25/2010,http://www.imdb.com/title/tt1014759/,Tim Burton,,"adventure, family, fantasy"
341,tt0450232,Mon Oct  8 20:59:13 2012,Mon Oct  8 20:59:13 2012,,16 Blocks,Feature Film,,,6.6,102,2006,117182,2/27/2006,http://www.imdb.com/title/tt0450232/,Richard Donner,,"action, crime, drama, thriller"
342,tt0425112,Mon Oct  8 20:59:20 2012,Mon Oct  8 20:59:20 2012,,Hot Fuzz,Feature Film,,,7.9,121,2007,388182,2/14/2007,http://www.imdb.com/title/tt0425112/,Edgar Wright,,"action, comedy"
343,tt1068680,Mon Oct  8 21:00:11 2012,Mon Oct  8 21:00:11 2012,,Yes Man,Feature Film,,,6.8,104,2008,290792,12/9/2008,http://www.imdb.com/title/tt1068680/,Peyton Reed,,"comedy, romance"
344,tt0480249,Mon Oct  8 21:00:30 2012,Mon Oct  8 21:00:30 2012,,I Am Legend,Feature Film,,,7.2,101,2007,583960,12/5/2007,http://www.imdb.com/title/tt0480249/,Francis Lawrence,,"drama, horror, sci_fi, thriller"
345,tt0815236,Mon Oct  8 21:00:38 2012,Mon Oct  8 21:00:38 2012,,She's Out of My League,Feature Film,,,6.4,104,2010,108002,3/11/2010,http://www.imdb.com/title/tt0815236/,Jim Field Smith,,"comedy, romance"
346,tt0111070,Mon Oct  8 21:00:39 2012,Mon Oct  8 21:00:39 2012,,The Santa Clause,Feature Film,,,6.4,97,1994,72466,11/11/1994,http://www.imdb.com/title/tt0111070/,John Pasquin,,"comedy, drama, family, fantasy"
347,tt0382992,Mon Oct  8 21:00:52 2012,Mon Oct  8 21:00:52 2012,,Stealth,Feature Film,,,5,121,2005,47266,7/17/2005,http://www.imdb.com/title/tt0382992/,Rob Cohen,,"action, adventure, sci_fi, thriller"
348,tt0443274,Mon Oct  8 21:01:03 2012,Mon Oct  8 21:01:03 2012,,Vantage Point,Feature Film,,,6.6,90,2008,133315,2/13/2008,http://www.imdb.com/title/tt0443274/,Pete Travis,,"action, crime, drama, mystery, thriller"
349,tt1217613,Mon Oct  8 21:01:07 2012,Mon Oct  8 21:01:07 2012,,Battle Los Angeles,Feature Film,,,5.8,116,2011,161111,3/8/2011,http://www.imdb.com/title/tt1217613/,Jonathan Liebesman,,"action, sci_fi"
350,tt0377818,Mon Oct  8 21:02:41 2012,Mon Oct  8 21:02:41 2012,,The Dukes of Hazzard,Feature Film,,,5.1,104,2005,69242,7/27/2005,http://www.imdb.com/title/tt0377818/,Jay Chandrasekhar,,"action, adventure, comedy"
351,tt0480687,Mon Oct  8 21:03:10 2012,Mon Oct  8 21:03:10 2012,,Hall Pass,Feature Film,,,5.9,105,2011,108611,2/23/2011,http://www.imdb.com/title/tt0480687/,"Bobby Farrelly, Peter Farrelly",,"comedy, romance"
352,tt1092026,Mon Oct  8 21:03:11 2012,Mon Oct  8 21:03:11 2012,,Paul,Feature Film,,,7,104,2011,206447,2/14/2011,http://www.imdb.com/title/tt1092026/,Greg Mottola,,"adventure, comedy, sci_fi"
353,tt0329774,Mon Oct  8 21:03:31 2012,Mon Oct  8 21:03:31 2012,,xXx: State of the Union,Feature Film,,,4.4,101,2005,59146,4/27/2005,http://www.imdb.com/title/tt0329774/,Lee Tamahori,,"action, adventure, crime, drama, mystery, thriller"
354,tt0290095,Mon Oct  8 21:03:51 2012,Mon Oct  8 21:03:51 2012,,The Tuxedo,Feature Film,,,5.3,98,2002,67609,9/19/2002,http://www.imdb.com/title/tt0290095/,Kevin Donovan,,"action, comedy, sci_fi"
355,tt0478311,Mon Oct  8 21:04:03 2012,Mon Oct  8 21:04:03 2012,,Knocked Up,Feature Film,,,7,129,2007,314959,3/12/2007,http://www.imdb.com/title/tt0478311/,Judd Apatow,,"comedy, romance"
356,tt0787475,Mon Oct  8 21:04:04 2012,Mon Oct  8 21:04:04 2012,,Hot Rod,Feature Film,,,6.7,88,2007,64955,8/3/2007,http://www.imdb.com/title/tt0787475/,Akiva Schaffer,,comedy
357,tt0120804,Mon Oct  8 21:04:06 2012,Mon Oct  8 21:04:06 2012,,Resident Evil,Feature Film,,,6.7,100,2002,217420,3/12/2002,http://www.imdb.com/title/tt0120804/,Paul W.S. Anderson,,"action, horror, sci_fi"
358,tt0453467,Mon Oct  8 21:04:20 2012,Mon Oct  8 21:04:20 2012,,Deja Vu,Feature Film,,,7,126,2006,259482,11/20/2006,http://www.imdb.com/title/tt0453467/,Tony Scott,,"action, crime, sci_fi, thriller"
359,tt0974661,Mon Oct  8 21:04:27 2012,Mon Oct  8 21:04:27 2012,,17 Again,Feature Film,,,6.4,102,2009,156144,3/11/2009,http://www.imdb.com/title/tt0974661/,Burr Steers,,"comedy, drama, family, fantasy"
360,tt1436562,Mon Oct  8 21:04:31 2012,Mon Oct  8 21:04:31 2012,,Rio,Feature Film,,,6.9,96,2011,178112,3/22/2011,http://www.imdb.com/title/tt1436562/,Carlos Saldanha,,"animation, adventure, comedy, family, musical"
361,tt1477837,Mon Oct  8 21:04:35 2012,Mon Oct  8 21:04:35 2012,,Cedar Rapids,Feature Film,,,6.3,87,2011,33804,1/23/2011,http://www.imdb.com/title/tt1477837/,Miguel Arteta,,comedy
362,tt0477347,Mon Oct  8 21:04:44 2012,Mon Oct  8 21:04:44 2012,,Night at the Museum,Feature Film,,,6.4,108,2006,259967,12/17/2006,http://www.imdb.com/title/tt0477347/,Shawn Levy,,"adventure, comedy, family, fantasy"
363,tt0349903,Mon Oct  8 21:04:51 2012,Mon Oct  8 21:04:51 2012,,Ocean's Twelve,Feature Film,,,6.5,125,2004,307412,12/8/2004,http://www.imdb.com/title/tt0349903/,Steven Soderbergh,,"crime, thriller"
364,tt0215129,Mon Oct  8 21:05:18 2012,Mon Oct  8 21:05:18 2012,,Road Trip,Feature Film,,,6.5,93,2000,141058,5/11/2000,http://www.imdb.com/title/tt0215129/,Todd Phillips,,"adventure, comedy"
365,tt1119646,Mon Oct  8 21:05:24 2012,Mon Oct  8 21:05:24 2012,,The Hangover,Feature Film,,,7.8,100,2009,626237,5/30/2009,http://www.imdb.com/title/tt1119646/,Todd Phillips,,comedy
366,tt0080339,Mon Oct  8 21:05:29 2012,Mon Oct  8 21:05:29 2012,,Airplane!,Feature Film,,,7.8,88,1980,175140,7/2/1980,http://www.imdb.com/title/tt0080339/,"Jim Abrahams, David Zucker",,comedy
367,tt0405159,Mon Oct  8 21:06:41 2012,Mon Oct  8 21:06:41 2012,,Million Dollar Baby,Feature Film,,,8.1,132,2004,532757,12/5/2004,http://www.imdb.com/title/tt0405159/,Clint Eastwood,,"drama, sport"
368,tt0454987,Mon Oct  8 21:06:56 2012,Mon Oct  8 21:06:56 2012,,Let's Go to Prison,Feature Film,,,6,84,2006,20928,11/17/2006,http://www.imdb.com/title/tt0454987/,Bob Odenkirk,,"comedy, crime"
369,tt0477080,Mon Oct  8 21:07:03 2012,Mon Oct  8 21:07:03 2012,,Unstoppable,Feature Film,,,6.8,98,2010,161456,10/26/2010,http://www.imdb.com/title/tt0477080/,Tony Scott,,"action, thriller"
370,tt1058017,Mon Oct  8 21:07:09 2012,Mon Oct  8 21:07:09 2012,,The Invention of Lying,Feature Film,,,6.4,100,2009,100077,9/14/2009,http://www.imdb.com/title/tt1058017/,"Ricky Gervais, Matthew Robinson",,"comedy, fantasy, romance"
371,tt0369441,Mon Oct  8 21:07:15 2012,Mon Oct  8 21:07:15 2012,,Fun with Dick and Jane,Feature Film,,,6.1,90,2005,117866,12/21/2005,http://www.imdb.com/title/tt0369441/,Dean Parisot,,"comedy, crime"
372,tt0185431,Mon Oct  8 21:07:26 2012,Mon Oct  8 21:07:26 2012,,Little Nicky,Feature Film,,,5.3,90,2000,85894,11/2/2000,http://www.imdb.com/title/tt0185431/,Steven Brill,,"comedy, fantasy"
373,tt0463985,Mon Oct  8 21:07:29 2012,Mon Oct  8 21:07:29 2012,,The Fast and the Furious: Tokyo Drift,Feature Film,,,6,104,2006,200413,6/4/2006,http://www.imdb.com/title/tt0463985/,Justin Lin,,"action, crime, thriller"
374,tt0062512,Mon Oct  8 21:08:01 2012,Mon Oct  8 21:08:01 2012,,You Only Live Twice,Feature Film,,,6.9,117,1967,81375,6/12/1967,http://www.imdb.com/title/tt0062512/,Lewis Gilbert,,"action, adventure, thriller"
375,tt0337879,Mon Oct  8 21:08:25 2012,Mon Oct  8 21:08:25 2012,,Blackball,Feature Film,,,5.5,96,2003,3654,9/5/2003,http://www.imdb.com/title/tt0337879/,Mel Smith,,"comedy, drama, sport"
376,tt1411238,Mon Oct  8 21:08:37 2012,Mon Oct  8 21:08:37 2012,,No Strings Attached,Feature Film,,,6.2,108,2011,182994,1/11/2011,http://www.imdb.com/title/tt1411238/,Ivan Reitman,,"comedy, romance"
377,tt1078940,Mon Oct  8 21:08:58 2012,Mon Oct  8 21:08:58 2012,,Couples Retreat,Feature Film,,,5.5,113,2009,88103,10/5/2009,http://www.imdb.com/title/tt1078940/,Peter Billingsley,,comedy
378,tt1318514,Mon Oct  8 21:09:06 2012,Mon Oct  8 21:09:06 2012,,Rise of the Planet of the Apes,Feature Film,,,7.6,105,2011,443597,8/3/2011,http://www.imdb.com/title/tt1318514/,Rupert Wyatt,,"action, drama, sci_fi, thriller"
379,tt1193138,Mon Oct  8 21:09:40 2012,Mon Oct  8 21:09:40 2012,,Up in the Air,Feature Film,,,7.4,109,2009,284575,9/5/2009,http://www.imdb.com/title/tt1193138/,Jason Reitman,,"drama, romance"
380,tt0379786,Mon Oct  8 21:10:01 2012,Mon Oct  8 21:10:01 2012,,Serenity,Feature Film,,,7.9,119,2005,256104,8/22/2005,http://www.imdb.com/title/tt0379786/,Joss Whedon,,"action, adventure, sci_fi, thriller"
381,tt1764651,Fri Oct 12 07:14:29 2012,Fri Oct 12 07:14:29 2012,,The Expendables 2,Feature Film,,,6.6,103,2012,262739,8/8/2012,http://www.imdb.com/title/tt1764651/,Simon West,,"action, adventure, thriller"
382,tt0217505,Mon Oct 22 20:48:48 2012,Mon Oct 22 20:48:48 2012,,Gangs of New York,Feature Film,,,7.5,167,2002,342725,12/9/2002,http://www.imdb.com/title/tt0217505/,Martin Scorsese,,"crime, drama"
383,tt0340163,Fri Oct 26 03:06:02 2012,Fri Oct 26 03:06:02 2012,,Hostage,Feature Film,,,6.6,113,2005,97876,3/9/2005,http://www.imdb.com/title/tt0340163/,Florent Siri,,"action, crime, drama, mystery, thriller"
384,tt0290334,Fri Oct 26 03:06:06 2012,Fri Oct 26 03:06:06 2012,,X-Men 2,Feature Film,,,7.5,134,2003,443811,4/24/2003,http://www.imdb.com/title/tt0290334/,Bryan Singer,,"action, adventure, fantasy, sci_fi, thriller"
385,tt1013752,Fri Oct 26 03:06:07 2012,Fri Oct 26 03:06:07 2012,,Fast & Furious,Feature Film,,,6.6,107,2009,224537,3/12/2009,http://www.imdb.com/title/tt1013752/,Justin Lin,,"action, crime, thriller"
386,tt0376994,Fri Oct 26 03:06:10 2012,Fri Oct 26 03:06:10 2012,,X-Men: The Last Stand,Feature Film,,,6.7,104,2006,417759,5/22/2006,http://www.imdb.com/title/tt0376994/,Brett Ratner,,"action, adventure, fantasy, sci_fi, thriller"
387,tt0120755,Fri Oct 26 03:06:19 2012,Fri Oct 26 03:06:19 2012,,Mission: Impossible II,Feature Film,,,6.1,123,2000,261933,5/18/2000,http://www.imdb.com/title/tt0120755/,John Woo,,"action, adventure, thriller"
388,tt0383574,Tue Oct 30 20:36:34 2012,Tue Oct 30 20:36:34 2012,,Pirates of the Caribbean: Dead Man's Chest,Feature Film,,,7.3,151,2006,571135,6/24/2006,http://www.imdb.com/title/tt0383574/,Gore Verbinski,,"action, adventure, fantasy"
389,tt1078912,Tue Oct 30 20:37:00 2012,Tue Oct 30 20:37:00 2012,,Night at the Museum: Battle of the Smithsonian,Feature Film,,,5.9,105,2009,144755,5/14/2009,http://www.imdb.com/title/tt1078912/,Shawn Levy,,"adventure, comedy, family, fantasy"
390,tt1190080,Tue Oct 30 20:37:02 2012,Tue Oct 30 20:37:02 2012,,2012,Feature Film,,,5.8,158,2009,305606,11/11/2009,http://www.imdb.com/title/tt1190080/,Roland Emmerich,,"action, adventure, sci_fi"
391,tt0184894,Tue Oct 30 20:39:46 2012,Tue Oct 30 20:39:46 2012,,Shanghai Noon,Feature Film,,,6.6,110,2000,104192,5/19/2000,http://www.imdb.com/title/tt0184894/,Tom Dey,,"action, adventure, comedy, western"
392,tt0892782,Tue Oct 30 20:39:49 2012,Tue Oct 30 20:39:49 2012,,Monsters vs. Aliens,Feature Film,,,6.5,94,2009,124728,3/9/2009,http://www.imdb.com/title/tt0892782/,"Rob Letterman, Conrad Vernon",,"animation, action, adventure, comedy, family, sci_fi"
393,tt0241527,Tue Oct 30 20:39:52 2012,Tue Oct 30 20:39:52 2012,,Harry Potter and the Sorcerer's Stone,Feature Film,,,7.5,152,2001,503599,11/4/2001,http://www.imdb.com/title/tt0241527/,Chris Columbus,,"adventure, family, fantasy"
394,tt1282140,Tue Oct 30 20:39:58 2012,Tue Oct 30 20:39:58 2012,,Easy A,Feature Film,,,7.1,92,2010,303679,9/11/2010,http://www.imdb.com/title/tt1282140/,Will Gluck,,"comedy, drama, romance"
395,tt0120812,Tue Oct 30 20:40:25 2012,Tue Oct 30 20:40:25 2012,,Rush Hour,Feature Film,,,6.9,98,1998,203295,9/18/1998,http://www.imdb.com/title/tt0120812/,Brett Ratner,,"action, comedy, crime, thriller"
396,tt1298649,Thu Nov  1 13:41:43 2012,Thu Nov  1 13:41:43 2012,,The Watch,Feature Film,,,5.7,102,2012,110079,7/27/2012,http://www.imdb.com/title/tt1298649/,Akiva Schaffer,,"action, comedy, sci_fi"
397,tt1615065,Sat Nov  3 19:19:11 2012,Sat Nov  3 19:19:11 2012,,Savages,Feature Film,,,6.5,131,2012,109791,6/25/2012,http://www.imdb.com/title/tt1615065/,Oliver Stone,,"crime, drama, thriller"
398,tt0396269,Tue Nov  6 10:43:26 2012,Tue Nov  6 10:43:26 2012,,Wedding Crashers,Feature Film,,,7,119,2005,296666,7/13/2005,http://www.imdb.com/title/tt0396269/,David Dobkin,,"comedy, romance"
399,tt0163651,Tue Nov  6 10:43:27 2012,Tue Nov  6 10:43:27 2012,,American Pie,Feature Film,,,7,95,1999,333864,7/7/1999,http://www.imdb.com/title/tt0163651/,Paul Weitz,,comedy
400,tt1155056,Tue Nov  6 10:43:31 2012,Tue Nov  6 10:43:31 2012,,"I Love You, Man",Feature Film,,,7,105,2009,175791,3/13/2009,http://www.imdb.com/title/tt1155056/,John Hamburg,,"comedy, romance"
401,tt1403865,Tue Nov  6 10:46:16 2012,Tue Nov  6 10:46:16 2012,,True Grit,Feature Film,,,7.6,110,2010,261486,12/14/2010,http://www.imdb.com/title/tt1403865/,"Ethan Coen, Joel Coen",,"adventure, drama, western"
402,tt1212419,Tue Nov  6 10:46:19 2012,Tue Nov  6 10:46:19 2012,,Hereafter,Feature Film,,,6.5,129,2010,83643,9/12/2010,http://www.imdb.com/title/tt1212419/,Clint Eastwood,,"drama, fantasy"
403,tt1622979,Tue Nov  6 10:46:29 2012,Tue Nov  6 10:46:29 2012,,Final Destination 5,Feature Film,,,5.9,92,2011,90590,8/4/2011,http://www.imdb.com/title/tt1622979/,Steven Quale,,"horror, thriller"
404,tt0409847,Tue Nov  6 10:46:53 2012,Tue Nov  6 10:46:53 2012,,Cowboys & Aliens,Feature Film,,,6,119,2011,183930,7/29/2011,http://www.imdb.com/title/tt0409847/,Jon Favreau,,"action, sci_fi, thriller, western"
405,tt0246578,Tue Nov  6 10:48:01 2012,Tue Nov  6 10:48:01 2012,,Donnie Darko,Feature Film,,,8.1,113,2001,640517,1/19/2001,http://www.imdb.com/title/tt0246578/,Richard Kelly,,"drama, sci_fi, thriller"
406,tt0319262,Wed Nov  7 22:59:56 2012,Wed Nov  7 22:59:56 2012,,The Day After Tomorrow,Feature Film,,,6.4,124,2004,358967,5/17/2004,http://www.imdb.com/title/tt0319262/,Roland Emmerich,,"action, adventure, sci_fi, thriller"
407,tt0120363,Wed Nov  7 22:59:57 2012,Wed Nov  7 22:59:57 2012,,Toy Story 2,Feature Film,,,7.9,92,1999,423112,11/13/1999,http://www.imdb.com/title/tt0120363/,"John Lasseter, Ash Brannon",,"animation, adventure, comedy, family, fantasy"
408,tt0268695,Wed Nov  7 23:00:05 2012,Wed Nov  7 23:00:05 2012,,The Time Machine,Feature Film,,,5.9,96,2002,108392,3/4/2002,http://www.imdb.com/title/tt0268695/,Simon Wells,,"action, adventure, sci_fi"
409,tt0160127,Wed Nov  7 23:00:27 2012,Wed Nov  7 23:00:27 2012,,Charlie's Angels,Feature Film,,,5.5,98,2000,153656,10/22/2000,http://www.imdb.com/title/tt0160127/,McG,,"action, adventure, comedy, crime, thriller"
410,tt0817538,Wed Nov  7 23:00:40 2012,Wed Nov  7 23:00:40 2012,,Drillbit Taylor,Feature Film,,,5.7,110,2008,52751,3/20/2008,http://www.imdb.com/title/tt0817538/,Steven Brill,,"comedy, drama"
411,tt1396218,Wed Nov  7 23:00:55 2012,Wed Nov  7 23:00:55 2012,,Mr. Popper's Penguins,Feature Film,,,6,94,2011,73470,6/16/2011,http://www.imdb.com/title/tt1396218/,Mark Waters,,"comedy, family, fantasy"
412,tt0475394,Wed Nov  7 23:01:06 2012,Wed Nov  7 23:01:06 2012,,Smokin' Aces,Feature Film,,,6.7,109,2006,126250,12/9/2006,http://www.imdb.com/title/tt0475394/,Joe Carnahan,,"action, crime, drama, thriller"
413,tt0409459,Wed Nov  7 23:01:48 2012,Wed Nov  7 23:01:48 2012,,Watchmen,Feature Film,,,7.6,162,2009,421374,2/23/2009,http://www.imdb.com/title/tt0409459/,Zack Snyder,,"action, drama, mystery, sci_fi"
414,tt1716772,Wed Nov  7 23:02:02 2012,Wed Nov  7 23:02:02 2012,,The Inbetweeners Movie,Feature Film,,,6.8,97,2011,68479,8/17/2011,http://www.imdb.com/title/tt1716772/,Ben Palmer,,comedy
415,tt1197624,Wed Nov  7 23:05:07 2012,Wed Nov  7 23:05:07 2012,,Law Abiding Citizen,Feature Film,,,7.4,109,2009,233775,9/23/2009,http://www.imdb.com/title/tt1197624/,F. Gary Gray,,"crime, drama, thriller"
416,tt0240772,Wed Nov  7 23:05:23 2012,Wed Nov  7 23:05:23 2012,,Ocean's Eleven,Feature Film,,,7.8,116,2001,436963,12/5/2001,http://www.imdb.com/title/tt0240772/,Steven Soderbergh,,"crime, thriller"
417,tt0279493,Wed Nov  7 23:05:26 2012,Wed Nov  7 23:05:26 2012,,Undercover Brother,Feature Film,,,5.8,86,2002,30692,5/30/2002,http://www.imdb.com/title/tt0279493/,Malcolm D. Lee,,"action, comedy"
418,tt0343818,Wed Nov  7 23:05:30 2012,Wed Nov  7 23:05:30 2012,,"I, Robot",Feature Film,,,7.1,115,2004,426450,7/7/2004,http://www.imdb.com/title/tt0343818/,Alex Proyas,,"action, crime, drama, mystery, sci_fi, thriller"
419,tt0465494,Wed Nov  7 23:05:54 2012,Wed Nov  7 23:05:54 2012,,Hitman,Feature Film,,,6.3,100,2007,147341,11/21/2007,http://www.imdb.com/title/tt0465494/,Xavier Gens,,"action, crime, drama, thriller"
420,tt0320691,Wed Nov  7 23:06:03 2012,Wed Nov  7 23:06:03 2012,,Underworld,Feature Film,,,7,121,2003,226502,9/8/2003,http://www.imdb.com/title/tt0320691/,Len Wiseman,,"action, fantasy, thriller"
421,tt0942385,Wed Nov  7 23:06:45 2012,Wed Nov  7 23:06:45 2012,,Tropic Thunder,Feature Film,,,7,107,2008,329440,8/13/2008,http://www.imdb.com/title/tt0942385/,Ben Stiller,,"action, comedy"
422,tt1034032,Wed Nov  7 23:06:53 2012,Wed Nov  7 23:06:53 2012,,Gamer,Feature Film,,,5.8,95,2009,118963,9/3/2009,http://www.imdb.com/title/tt1034032/,"Neveldine, Taylor",,"action, sci_fi, thriller"
423,tt0364751,Wed Nov  7 23:07:33 2012,Wed Nov  7 23:07:33 2012,,Without a Paddle,Feature Film,,,5.9,95,2004,39344,8/20/2004,http://www.imdb.com/title/tt0364751/,Steven Brill,,"adventure, comedy, mystery"
424,tt0090305,Wed Nov  7 23:08:33 2012,Wed Nov  7 23:08:33 2012,,Weird Science,Feature Film,,,6.6,94,1985,65798,8/2/1985,http://www.imdb.com/title/tt0090305/,John Hughes,,"comedy, romance, sci_fi"
425,tt0300471,Wed Nov  7 23:09:00 2012,Wed Nov  7 23:09:00 2012,,Shanghai Knights,Feature Film,,,6.2,114,2003,87837,1/30/2003,http://www.imdb.com/title/tt0300471/,David Dobkin,,"action, adventure, comedy"
426,tt0401855,Wed Nov  7 23:09:09 2012,Wed Nov  7 23:09:09 2012,,Underworld: Evolution,Feature Film,,,6.7,106,2006,170634,1/12/2006,http://www.imdb.com/title/tt0401855/,Len Wiseman,,"action, adventure, fantasy, sci_fi, thriller"
427,tt0120891,Wed Nov  7 23:10:14 2012,Wed Nov  7 23:10:14 2012,,Wild Wild West,Feature Film,,,4.8,106,1999,137167,6/30/1999,http://www.imdb.com/title/tt0120891/,Barry Sonnenfeld,,"action, comedy, sci_fi, western"
428,tt1334512,Wed Nov  7 23:10:42 2012,Wed Nov  7 23:10:42 2012,,Arthur,Feature Film,,,5.7,110,2011,47220,4/8/2011,http://www.imdb.com/title/tt1334512/,Jason Winer,,"comedy, romance"
429,tt0415306,Wed Nov  7 23:11:00 2012,Wed Nov  7 23:11:00 2012,,Talladega Nights: The Ballad of Ricky Bobby,Feature Film,,,6.6,108,2006,141184,7/26/2006,http://www.imdb.com/title/tt0415306/,Adam McKay,,"action, comedy, sport"
430,tt0295178,Wed Nov  7 23:11:08 2012,Wed Nov  7 23:11:08 2012,,Austin Powers in Goldmember,Feature Film,,,6.2,94,2002,172984,7/22/2002,http://www.imdb.com/title/tt0295178/,Jay Roach,,"action, adventure, comedy, crime"
431,tt1083456,Wed Nov  7 23:11:10 2012,Wed Nov  7 23:11:10 2012,,Fired Up!,Feature Film,,,6.2,90,2009,39037,2/20/2009,http://www.imdb.com/title/tt1083456/,Will Gluck,,comedy
432,tt0256380,Wed Nov  7 23:11:17 2012,Wed Nov  7 23:11:17 2012,,Shallow Hal,Feature Film,,,5.9,114,2001,115183,11/1/2001,http://www.imdb.com/title/tt0256380/,"Bobby Farrelly, Peter Farrelly",,"comedy, drama, fantasy, romance"
433,tt0286106,Wed Nov  7 23:11:24 2012,Wed Nov  7 23:11:24 2012,,Signs,Feature Film,,,6.7,106,2002,293947,7/29/2002,http://www.imdb.com/title/tt0286106/,M. Night Shyamalan,,"drama, mystery, sci_fi, thriller"
434,tt0043456,Wed Nov  7 23:11:43 2012,Wed Nov  7 23:11:43 2012,,The Day the Earth Stood Still,Feature Film,,,7.8,92,1951,68219,9/18/1951,http://www.imdb.com/title/tt0043456/,Robert Wise,,"drama, sci_fi"
435,tt0425413,Wed Nov  7 23:12:23 2012,Wed Nov  7 23:12:23 2012,,"Run, Fatboy, Run",Feature Film,,,6.6,100,2007,61079,9/7/2007,http://www.imdb.com/title/tt0425413/,David Schwimmer,,"comedy, romance, sport"
436,tt0993842,Wed Nov  7 23:13:27 2012,Wed Nov  7 23:13:27 2012,,Hanna,Feature Film,,,6.8,111,2011,167251,4/7/2011,http://www.imdb.com/title/tt0993842/,Joe Wright,,"action, drama, thriller"
