position,const,created,modified,description,Title,Title type,Directors,You rated,IMDb Rating,Runtime (mins),Year,genre1,genre2,genre3,genre4,genre5,genre6,genre7,Num. Votes,Release Date (month/day/year),URL
373,tt0463985,Mon Oct  8 21:07:29 2012,Mon Oct  8 21:07:29 2012,,The Fast and the Furious: Tokyo Drift,Feature Film,Justin Lin,,6,104,2006,action,crime,thriller,200413,6/4/2006,http://www.imdb.com/title/tt0463985/,,,,
374,tt0062512,Mon Oct  8 21:08:01 2012,Mon Oct  8 21:08:01 2012,,You Only Live Twice,Feature Film,Lewis Gilbert,,6.9,117,1967,action,adventure,thriller,81375,6/12/1967,http://www.imdb.com/title/tt0062512/,,,,
375,tt0337879,Mon Oct  8 21:08:25 2012,Mon Oct  8 21:08:25 2012,,Blackball,Feature Film,Mel Smith,,5.5,96,2003,comedy,drama,sport,3654,9/5/2003,http://www.imdb.com/title/tt0337879/,,,,
376,tt1411238,Mon Oct  8 21:08:37 2012,Mon Oct  8 21:08:37 2012,,No Strings Attached,Feature Film,Ivan Reitman,,6.2,108,2011,comedy,romance,182994,1/11/2011,http://www.imdb.com/title/tt1411238/,,,,,
377,tt1078940,Mon Oct  8 21:08:58 2012,Mon Oct  8 21:08:58 2012,,Couples Retreat,Feature Film,Peter Billingsley,,5.5,113,2009,comedy,88103,10/5/2009,http://www.imdb.com/title/tt1078940/,,,,,,
378,tt1318514,Mon Oct  8 21:09:06 2012,Mon Oct  8 21:09:06 2012,,Rise of the Planet of the Apes,Feature Film,Rupert Wyatt,,7.6,105,2011,action,drama,sci_fi,thriller,443597,8/3/2011,http://www.imdb.com/title/tt1318514/,,,
379,tt1193138,Mon Oct  8 21:09:40 2012,Mon Oct  8 21:09:40 2012,,Up in the Air,Feature Film,Jason Reitman,,7.4,109,2009,drama,romance,284575,9/5/2009,http://www.imdb.com/title/tt1193138/,,,,,
380,tt0379786,Mon Oct  8 21:10:01 2012,Mon Oct  8 21:10:01 2012,,Serenity,Feature Film,Joss Whedon,,7.9,119,2005,action,adventure,sci_fi,thriller,256104,8/22/2005,http://www.imdb.com/title/tt0379786/,,,
381,tt1764651,Fri Oct 12 07:14:29 2012,Fri Oct 12 07:14:29 2012,,The Expendables 2,Feature Film,Simon West,,6.6,103,2012,action,adventure,thriller,262739,8/8/2012,http://www.imdb.com/title/tt1764651/,,,,
382,tt0217505,Mon Oct 22 20:48:48 2012,Mon Oct 22 20:48:48 2012,,Gangs of New York,Feature Film,Martin Scorsese,,7.5,167,2002,crime,drama,342725,12/9/2002,http://www.imdb.com/title/tt0217505/,,,,,
383,tt0340163,Fri Oct 26 03:06:02 2012,Fri Oct 26 03:06:02 2012,,Hostage,Feature Film,Florent Siri,,6.6,113,2005,action,crime,drama,mystery,thriller,97876,3/9/2005,http://www.imdb.com/title/tt0340163/,,
384,tt0290334,Fri Oct 26 03:06:06 2012,Fri Oct 26 03:06:06 2012,,X-Men 2,Feature Film,Bryan Singer,,7.5,134,2003,action,adventure,fantasy,sci_fi,thriller,443811,4/24/2003,http://www.imdb.com/title/tt0290334/,,
385,tt1013752,Fri Oct 26 03:06:07 2012,Fri Oct 26 03:06:07 2012,,Fast & Furious,Feature Film,Justin Lin,,6.6,107,2009,action,crime,thriller,224537,3/12/2009,http://www.imdb.com/title/tt1013752/,,,,
386,tt0376994,Fri Oct 26 03:06:10 2012,Fri Oct 26 03:06:10 2012,,X-Men: The Last Stand,Feature Film,Brett Ratner,,6.7,104,2006,action,adventure,fantasy,sci_fi,thriller,417759,5/22/2006,http://www.imdb.com/title/tt0376994/,,
387,tt0120755,Fri Oct 26 03:06:19 2012,Fri Oct 26 03:06:19 2012,,Mission: Impossible II,Feature Film,John Woo,,6.1,123,2000,action,adventure,thriller,261933,5/18/2000,http://www.imdb.com/title/tt0120755/,,,,
388,tt0383574,Tue Oct 30 20:36:34 2012,Tue Oct 30 20:36:34 2012,,Pirates of the Caribbean: Dead Man's Chest,Feature Film,Gore Verbinski,,7.3,151,2006,action,adventure,fantasy,571135,6/24/2006,http://www.imdb.com/title/tt0383574/,,,,
389,tt1078912,Tue Oct 30 20:37:00 2012,Tue Oct 30 20:37:00 2012,,Night at the Museum: Battle of the Smithsonian,Feature Film,Shawn Levy,,5.9,105,2009,adventure,comedy,family,fantasy,144755,5/14/2009,http://www.imdb.com/title/tt1078912/,,,
390,tt1190080,Tue Oct 30 20:37:02 2012,Tue Oct 30 20:37:02 2012,,2012,Feature Film,Roland Emmerich,,5.8,158,2009,action,adventure,sci_fi,305606,11/11/2009,http://www.imdb.com/title/tt1190080/,,,,
391,tt0184894,Tue Oct 30 20:39:46 2012,Tue Oct 30 20:39:46 2012,,Shanghai Noon,Feature Film,Tom Dey,,6.6,110,2000,action,adventure,comedy,western,104192,5/19/2000,http://www.imdb.com/title/tt0184894/,,,
392,tt0892782,Tue Oct 30 20:39:49 2012,Tue Oct 30 20:39:49 2012,,Monsters vs. Aliens,Feature Film,"Rob Letterman, Conrad Vernon",,6.5,94,2009,animation,action,adventure,comedy,family,sci_fi,124728,3/9/2009,http://www.imdb.com/title/tt0892782/,
393,tt0241527,Tue Oct 30 20:39:52 2012,Tue Oct 30 20:39:52 2012,,Harry Potter and the Sorcerer's Stone,Feature Film,Chris Columbus,,7.5,152,2001,adventure,family,fantasy,503599,11/4/2001,http://www.imdb.com/title/tt0241527/,,,,
394,tt1282140,Tue Oct 30 20:39:58 2012,Tue Oct 30 20:39:58 2012,,Easy A,Feature Film,Will Gluck,,7.1,92,2010,comedy,drama,romance,303679,9/11/2010,http://www.imdb.com/title/tt1282140/,,,,
395,tt0120812,Tue Oct 30 20:40:25 2012,Tue Oct 30 20:40:25 2012,,Rush Hour,Feature Film,Brett Ratner,,6.9,98,1998,action,comedy,crime,thriller,203295,9/18/1998,http://www.imdb.com/title/tt0120812/,,,
396,tt1298649,Thu Nov  1 13:41:43 2012,Thu Nov  1 13:41:43 2012,,The Watch,Feature Film,Akiva Schaffer,,5.7,102,2012,action,comedy,sci_fi,110079,7/27/2012,http://www.imdb.com/title/tt1298649/,,,,
397,tt1615065,Sat Nov  3 19:19:11 2012,Sat Nov  3 19:19:11 2012,,Savages,Feature Film,Oliver Stone,,6.5,131,2012,crime,drama,thriller,109791,6/25/2012,http://www.imdb.com/title/tt1615065/,,,,
398,tt0396269,Tue Nov  6 10:43:26 2012,Tue Nov  6 10:43:26 2012,,Wedding Crashers,Feature Film,David Dobkin,,7,119,2005,comedy,romance,296666,7/13/2005,http://www.imdb.com/title/tt0396269/,,,,,
399,tt0163651,Tue Nov  6 10:43:27 2012,Tue Nov  6 10:43:27 2012,,American Pie,Feature Film,Paul Weitz,,7,95,1999,comedy,333864,7/7/1999,http://www.imdb.com/title/tt0163651/,,,,,,
400,tt1155056,Tue Nov  6 10:43:31 2012,Tue Nov  6 10:43:31 2012,,"I Love You, Man",Feature Film,John Hamburg,,7,105,2009,comedy,romance,175791,3/13/2009,http://www.imdb.com/title/tt1155056/,,,,,
401,tt1403865,Tue Nov  6 10:46:16 2012,Tue Nov  6 10:46:16 2012,,True Grit,Feature Film,"Ethan Coen, Joel Coen",,7.6,110,2010,adventure,drama,western,261486,12/14/2010,http://www.imdb.com/title/tt1403865/,,,,
402,tt1212419,Tue Nov  6 10:46:19 2012,Tue Nov  6 10:46:19 2012,,Hereafter,Feature Film,Clint Eastwood,,6.5,129,2010,drama,fantasy,83643,9/12/2010,http://www.imdb.com/title/tt1212419/,,,,,
403,tt1622979,Tue Nov  6 10:46:29 2012,Tue Nov  6 10:46:29 2012,,Final Destination 5,Feature Film,Steven Quale,,5.9,92,2011,horror,thriller,90590,8/4/2011,http://www.imdb.com/title/tt1622979/,,,,,
404,tt0409847,Tue Nov  6 10:46:53 2012,Tue Nov  6 10:46:53 2012,,Cowboys & Aliens,Feature Film,Jon Favreau,,6,119,2011,action,sci_fi,thriller,western,183930,7/29/2011,http://www.imdb.com/title/tt0409847/,,,
405,tt0246578,Tue Nov  6 10:48:01 2012,Tue Nov  6 10:48:01 2012,,Donnie Darko,Feature Film,Richard Kelly,,8.1,113,2001,drama,sci_fi,thriller,640517,1/19/2001,http://www.imdb.com/title/tt0246578/,,,,
406,tt0319262,Wed Nov  7 22:59:56 2012,Wed Nov  7 22:59:56 2012,,The Day After Tomorrow,Feature Film,Roland Emmerich,,6.4,124,2004,action,adventure,sci_fi,thriller,358967,5/17/2004,http://www.imdb.com/title/tt0319262/,,,
407,tt0120363,Wed Nov  7 22:59:57 2012,Wed Nov  7 22:59:57 2012,,Toy Story 2,Feature Film,"John Lasseter, Ash Brannon",,7.9,92,1999,animation,adventure,comedy,family,fantasy,423112,11/13/1999,http://www.imdb.com/title/tt0120363/,,
408,tt0268695,Wed Nov  7 23:00:05 2012,Wed Nov  7 23:00:05 2012,,The Time Machine,Feature Film,Simon Wells,,5.9,96,2002,action,adventure,sci_fi,108392,3/4/2002,http://www.imdb.com/title/tt0268695/,,,,
409,tt0160127,Wed Nov  7 23:00:27 2012,Wed Nov  7 23:00:27 2012,,Charlie's Angels,Feature Film,McG,,5.5,98,2000,action,adventure,comedy,crime,thriller,153656,10/22/2000,http://www.imdb.com/title/tt0160127/,,
410,tt0817538,Wed Nov  7 23:00:40 2012,Wed Nov  7 23:00:40 2012,,Drillbit Taylor,Feature Film,Steven Brill,,5.7,110,2008,comedy,drama,52751,3/20/2008,http://www.imdb.com/title/tt0817538/,,,,,
411,tt1396218,Wed Nov  7 23:00:55 2012,Wed Nov  7 23:00:55 2012,,Mr. Popper's Penguins,Feature Film,Mark Waters,,6,94,2011,comedy,family,fantasy,73470,6/16/2011,http://www.imdb.com/title/tt1396218/,,,,
412,tt0475394,Wed Nov  7 23:01:06 2012,Wed Nov  7 23:01:06 2012,,Smokin' Aces,Feature Film,Joe Carnahan,,6.7,109,2006,action,crime,drama,thriller,126250,12/9/2006,http://www.imdb.com/title/tt0475394/,,,
413,tt0409459,Wed Nov  7 23:01:48 2012,Wed Nov  7 23:01:48 2012,,Watchmen,Feature Film,Zack Snyder,,7.6,162,2009,action,drama,mystery,sci_fi,421374,2/23/2009,http://www.imdb.com/title/tt0409459/,,,
414,tt1716772,Wed Nov  7 23:02:02 2012,Wed Nov  7 23:02:02 2012,,The Inbetweeners Movie,Feature Film,Ben Palmer,,6.8,97,2011,comedy,68479,8/17/2011,http://www.imdb.com/title/tt1716772/,,,,,,
415,tt1197624,Wed Nov  7 23:05:07 2012,Wed Nov  7 23:05:07 2012,,Law Abiding Citizen,Feature Film,F. Gary Gray,,7.4,109,2009,crime,drama,thriller,233775,9/23/2009,http://www.imdb.com/title/tt1197624/,,,,
416,tt0240772,Wed Nov  7 23:05:23 2012,Wed Nov  7 23:05:23 2012,,Ocean's Eleven,Feature Film,Steven Soderbergh,,7.8,116,2001,crime,thriller,436963,12/5/2001,http://www.imdb.com/title/tt0240772/,,,,,
417,tt0279493,Wed Nov  7 23:05:26 2012,Wed Nov  7 23:05:26 2012,,Undercover Brother,Feature Film,Malcolm D. Lee,,5.8,86,2002,action,comedy,30692,5/30/2002,http://www.imdb.com/title/tt0279493/,,,,,
418,tt0343818,Wed Nov  7 23:05:30 2012,Wed Nov  7 23:05:30 2012,,"I, Robot",Feature Film,Alex Proyas,,7.1,115,2004,action,crime,drama,mystery,sci_fi,thriller,426450,7/7/2004,http://www.imdb.com/title/tt0343818/,
419,tt0465494,Wed Nov  7 23:05:54 2012,Wed Nov  7 23:05:54 2012,,Hitman,Feature Film,Xavier Gens,,6.3,100,2007,action,crime,drama,thriller,147341,11/21/2007,http://www.imdb.com/title/tt0465494/,,,
420,tt0320691,Wed Nov  7 23:06:03 2012,Wed Nov  7 23:06:03 2012,,Underworld,Feature Film,Len Wiseman,,7,121,2003,action,fantasy,thriller,226502,9/8/2003,http://www.imdb.com/title/tt0320691/,,,,
421,tt0942385,Wed Nov  7 23:06:45 2012,Wed Nov  7 23:06:45 2012,,Tropic Thunder,Feature Film,Ben Stiller,,7,107,2008,action,comedy,329440,8/13/2008,http://www.imdb.com/title/tt0942385/,,,,,
422,tt1034032,Wed Nov  7 23:06:53 2012,Wed Nov  7 23:06:53 2012,,Gamer,Feature Film,"Neveldine, Taylor",,5.8,95,2009,action,sci_fi,thriller,118963,9/3/2009,http://www.imdb.com/title/tt1034032/,,,,
423,tt0364751,Wed Nov  7 23:07:33 2012,Wed Nov  7 23:07:33 2012,,Without a Paddle,Feature Film,Steven Brill,,5.9,95,2004,adventure,comedy,mystery,39344,8/20/2004,http://www.imdb.com/title/tt0364751/,,,,
424,tt0090305,Wed Nov  7 23:08:33 2012,Wed Nov  7 23:08:33 2012,,Weird Science,Feature Film,John Hughes,,6.6,94,1985,comedy,romance,sci_fi,65798,8/2/1985,http://www.imdb.com/title/tt0090305/,,,,
425,tt0300471,Wed Nov  7 23:09:00 2012,Wed Nov  7 23:09:00 2012,,Shanghai Knights,Feature Film,David Dobkin,,6.2,114,2003,action,adventure,comedy,87837,1/30/2003,http://www.imdb.com/title/tt0300471/,,,,
426,tt0401855,Wed Nov  7 23:09:09 2012,Wed Nov  7 23:09:09 2012,,Underworld: Evolution,Feature Film,Len Wiseman,,6.7,106,2006,action,adventure,fantasy,sci_fi,thriller,170634,1/12/2006,http://www.imdb.com/title/tt0401855/,,
427,tt0120891,Wed Nov  7 23:10:14 2012,Wed Nov  7 23:10:14 2012,,Wild Wild West,Feature Film,Barry Sonnenfeld,,4.8,106,1999,action,comedy,sci_fi,western,137167,6/30/1999,http://www.imdb.com/title/tt0120891/,,,
428,tt1334512,Wed Nov  7 23:10:42 2012,Wed Nov  7 23:10:42 2012,,Arthur,Feature Film,Jason Winer,,5.7,110,2011,comedy,romance,47220,4/8/2011,http://www.imdb.com/title/tt1334512/,,,,,
429,tt0415306,Wed Nov  7 23:11:00 2012,Wed Nov  7 23:11:00 2012,,Talladega Nights: The Ballad of Ricky Bobby,Feature Film,Adam McKay,,6.6,108,2006,action,comedy,sport,141184,7/26/2006,http://www.imdb.com/title/tt0415306/,,,,
430,tt0295178,Wed Nov  7 23:11:08 2012,Wed Nov  7 23:11:08 2012,,Austin Powers in Goldmember,Feature Film,Jay Roach,,6.2,94,2002,action,adventure,comedy,crime,172984,7/22/2002,http://www.imdb.com/title/tt0295178/,,,
431,tt1083456,Wed Nov  7 23:11:10 2012,Wed Nov  7 23:11:10 2012,,Fired Up!,Feature Film,Will Gluck,,6.2,90,2009,comedy,39037,2/20/2009,http://www.imdb.com/title/tt1083456/,,,,,,
432,tt0256380,Wed Nov  7 23:11:17 2012,Wed Nov  7 23:11:17 2012,,Shallow Hal,Feature Film,"Bobby Farrelly, Peter Farrelly",,5.9,114,2001,comedy,drama,fantasy,romance,115183,11/1/2001,http://www.imdb.com/title/tt0256380/,,,
433,tt0286106,Wed Nov  7 23:11:24 2012,Wed Nov  7 23:11:24 2012,,Signs,Feature Film,M. Night Shyamalan,,6.7,106,2002,drama,mystery,sci_fi,thriller,293947,7/29/2002,http://www.imdb.com/title/tt0286106/,,,
434,tt0043456,Wed Nov  7 23:11:43 2012,Wed Nov  7 23:11:43 2012,,The Day the Earth Stood Still,Feature Film,Robert Wise,,7.8,92,1951,drama,sci_fi,68219,9/18/1951,http://www.imdb.com/title/tt0043456/,,,,,
435,tt0425413,Wed Nov  7 23:12:23 2012,Wed Nov  7 23:12:23 2012,,"Run, Fatboy, Run",Feature Film,David Schwimmer,,6.6,100,2007,comedy,romance,sport,61079,9/7/2007,http://www.imdb.com/title/tt0425413/,,,,
436,tt0993842,Wed Nov  7 23:13:27 2012,Wed Nov  7 23:13:27 2012,,Hanna,Feature Film,Joe Wright,,6.8,111,2011,action,drama,thriller,167251,4/7/2011,http://www.imdb.com/title/tt0993842/,,,,
437,tt0366551,Thu Nov  8 18:16:49 2012,Thu Nov  8 18:16:49 2012,,Harold & Kumar Go to White Castle,Feature Film,Danny Leiner,,7.1,88,2004,adventure,comedy,163939,5/20/2004,http://www.imdb.com/title/tt0366551/,,,,,
438,tt1605630,Thu Nov  8 18:16:51 2012,Thu Nov  8 18:16:51 2012,,American Reunion,Feature Film,"Jon Hurwitz, Hayden Schlossberg",,6.7,113,2012,comedy,181854,4/4/2012,http://www.imdb.com/title/tt1605630/,,,,,,
439,tt0356150,Thu Nov  8 18:16:57 2012,Thu Nov  8 18:16:57 2012,,EuroTrip,Feature Film,Jeff Schaffer,,6.6,92,2004,comedy,172302,2/20/2004,http://www.imdb.com/title/tt0356150/,,,,,,
440,tt0910936,Wed Dec  5 20:09:19 2012,Wed Dec  5 20:09:19 2012,,Pineapple Express,Feature Film,David Gordon Green,,7,111,2008,action,comedy,crime,274442,8/6/2008,http://www.imdb.com/title/tt0910936/,,,,
441,tt1386703,Wed Dec  5 20:09:43 2012,Wed Dec  5 20:09:43 2012,,Total Recall,Feature Film,Len Wiseman,,6.3,118,2012,action,adventure,mystery,sci_fi,thriller,215663,8/2/2012,http://www.imdb.com/title/tt1386703/,,
442,tt1276104,Wed Dec  5 20:10:02 2012,Wed Dec  5 20:10:02 2012,,Looper,Feature Film,Rian Johnson,,7.4,113,2012,action,crime,drama,sci_fi,thriller,464838,9/6/2012,http://www.imdb.com/title/tt1276104/,,
443,tt0104952,Wed Dec  5 20:10:18 2012,Wed Dec  5 20:10:18 2012,,My Cousin Vinny,Feature Film,Jonathan Lynn,,7.5,120,1992,comedy,crime,89208,3/13/1992,http://www.imdb.com/title/tt0104952/,,,,,
444,tt1790886,Thu Dec  6 20:11:05 2012,Thu Dec  6 20:11:05 2012,,The Campaign,Feature Film,Jay Roach,,6.1,85,2012,comedy,112600,8/4/2012,http://www.imdb.com/title/tt1790886/,,,,,,
445,tt0286112,Wed Jan 30 22:00:42 2013,Wed Jan 30 22:00:42 2013,,Shaolin Soccer,Feature Film,Stephen Chow,,7.3,113,2001,action,comedy,sport,62500,7/12/2001,http://www.imdb.com/title/tt0286112/,,,,
446,tt0209144,Sat Feb  2 00:29:07 2013,Sat Feb  2 00:29:07 2013,,Memento,Feature Film,Christopher Nolan,,8.5,113,2000,mystery,thriller,936623,9/5/2000,http://www.imdb.com/title/tt0209144/,,,,,
447,tt0082694,Thu Feb  7 12:02:48 2013,Thu Feb  7 12:02:48 2013,,The Road Warrior,Feature Film,George Miller,,7.6,95,1981,action,adventure,sci_fi,thriller,144557,12/24/1981,http://www.imdb.com/title/tt0082694/,,,
448,tt0446029,Thu Feb  7 12:02:58 2013,Thu Feb  7 12:02:58 2013,,Scott Pilgrim vs. the World,Feature Film,Edgar Wright,,7.5,112,2010,action,comedy,romance,304242,7/27/2010,http://www.imdb.com/title/tt0446029/,,,,
449,tt0242423,Fri Feb  8 19:03:17 2013,Fri Feb  8 19:03:17 2013,,"Dude, Where's My Car?",Feature Film,Danny Leiner,,5.5,83,2000,comedy,mystery,sci_fi,122440,12/10/2000,http://www.imdb.com/title/tt0242423/,,,,
450,tt1212450,Fri Feb  8 19:03:20 2013,Fri Feb  8 19:03:20 2013,,Lawless,Feature Film,John Hillcoat,,7.3,116,2012,crime,drama,200457,5/19/2012,http://www.imdb.com/title/tt1212450/,,,,,
451,tt0473075,Fri Feb  8 19:13:47 2013,Fri Feb  8 19:13:47 2013,,Prince of Persia: The Sands of Time,Feature Film,Mike Newell,,6.6,116,2010,action,adventure,fantasy,romance,238753,5/9/2010,http://www.imdb.com/title/tt0473075/,,,
452,tt0983193,Fri Feb  8 19:14:06 2013,Fri Feb  8 19:14:06 2013,,The Adventures of Tintin,Feature Film,Steven Spielberg,,7.4,107,2011,animation,action,adventure,family,mystery,189085,10/23/2011,http://www.imdb.com/title/tt0983193/,,
453,tt1853728,Fri Feb  8 19:15:19 2013,Fri Feb  8 19:15:19 2013,,Django Unchained,Feature Film,Quentin Tarantino,,8.4,165,2012,drama,western,1080153,12/11/2012,http://www.imdb.com/title/tt1853728/,,,,,
454,tt1074638,Fri Feb  8 19:15:20 2013,Fri Feb  8 19:15:20 2013,,Skyfall,Feature Film,Sam Mendes,,7.8,143,2012,action,adventure,thriller,558941,10/23/2012,http://www.imdb.com/title/tt1074638/,,,,
455,tt0903624,Fri Feb  8 19:15:22 2013,Fri Feb  8 19:15:22 2013,,The Hobbit: An Unexpected Journey,Feature Film,Peter Jackson,,7.9,169,2012,adventure,family,fantasy,683523,11/28/2012,http://www.imdb.com/title/tt0903624/,,,,
456,tt0454876,Fri Feb  8 19:15:22 2013,Fri Feb  8 19:15:22 2013,,Life of Pi,Feature Film,Ang Lee,,7.9,127,2012,adventure,drama,fantasy,486639,9/28/2012,http://www.imdb.com/title/tt0454876/,,,,
457,tt1392170,Fri Feb  8 19:15:24 2013,Fri Feb  8 19:15:24 2013,,The Hunger Games,Feature Film,Gary Ross,,7.2,142,2012,adventure,sci_fi,thriller,752523,3/12/2012,http://www.imdb.com/title/tt1392170/,,,,
458,tt1772341,Fri Feb  8 19:15:25 2013,Fri Feb  8 19:15:25 2013,,Wreck-It Ralph,Feature Film,Rich Moore,,7.7,101,2012,animation,adventure,comedy,family,fantasy,300421,11/1/2012,http://www.imdb.com/title/tt1772341/,,
459,tt1270798,Fri Feb  8 19:15:40 2013,Fri Feb  8 19:15:40 2013,,X-Men: First Class,Feature Film,Matthew Vaughn,,7.8,131,2011,action,adventure,sci_fi,564501,5/25/2011,http://www.imdb.com/title/tt1270798/,,,,
460,tt1515091,Fri Feb  8 19:17:37 2013,Fri Feb  8 19:17:37 2013,,Sherlock Holmes: A Game of Shadows,Feature Film,Guy Ritchie,,7.5,129,2011,action,adventure,crime,mystery,thriller,367253,12/10/2011,http://www.imdb.com/title/tt1515091/,,
461,tt0938283,Fri Feb  8 19:17:39 2013,Fri Feb  8 19:17:39 2013,,The Last Airbender,Feature Film,M. Night Shyamalan,,4.2,103,2010,action,adventure,family,fantasy,128107,6/30/2010,http://www.imdb.com/title/tt0938283/,,,
462,tt0970179,Fri Feb  8 19:17:43 2013,Fri Feb  8 19:17:43 2013,,Hugo,Feature Film,Martin Scorsese,,7.5,126,2011,adventure,drama,family,fantasy,mystery,romance,265754,10/10/2011,http://www.imdb.com/title/tt0970179/,
463,tt0114709,Fri Feb  8 19:17:47 2013,Fri Feb  8 19:17:47 2013,,Toy Story,Feature Film,John Lasseter,,8.3,81,1995,animation,adventure,comedy,family,fantasy,699977,11/19/1995,http://www.imdb.com/title/tt0114709/,,
464,tt1013743,Fri Feb  8 19:18:00 2013,Fri Feb  8 19:18:00 2013,,Knight and Day,Feature Film,James Mangold,,6.3,109,2010,action,comedy,romance,158542,6/16/2010,http://www.imdb.com/title/tt1013743/,,,,
465,tt0458525,Fri Feb  8 19:18:20 2013,Fri Feb  8 19:18:20 2013,,X-Men Origins: Wolverine,Feature Film,Gavin Hood,,6.7,107,2009,action,adventure,sci_fi,thriller,400287,4/8/2009,http://www.imdb.com/title/tt0458525/,,,
466,tt1509767,Fri Feb  8 19:18:21 2013,Fri Feb  8 19:18:21 2013,,The Three Musketeers,Feature Film,Paul W.S. Anderson,,5.8,110,2011,action,adventure,romance,94026,9/1/2011,http://www.imdb.com/title/tt1509767/,,,,
467,tt0332452,Fri Feb  8 19:18:37 2013,Fri Feb  8 19:18:37 2013,,Troy,Feature Film,Wolfgang Petersen,,7.2,163,2004,drama,"history, romance",416704,5/9/2004,http://www.imdb.com/title/tt0332452/,,,,,
468,tt0317705,Fri Feb  8 19:18:40 2013,Fri Feb  8 19:18:40 2013,,The Incredibles,Feature Film,Brad Bird,,8,115,2004,animation,action,adventure,family,524463,10/27/2004,http://www.imdb.com/title/tt0317705/,,,
469,tt0089218,Fri Feb  8 19:19:02 2013,Fri Feb  8 19:19:02 2013,,The Goonies,Feature Film,Richard Donner,,7.8,114,1985,adventure,comedy,family,195887,6/7/1985,http://www.imdb.com/title/tt0089218/,,,,
470,tt0926084,Fri Feb  8 19:19:12 2013,Fri Feb  8 19:19:12 2013,,Harry Potter and the Deathly Hallows: Part 1,Feature Film,David Yates,,7.7,146,2010,adventure,family,fantasy,mystery,372022,11/11/2010,http://www.imdb.com/title/tt0926084/,,,
471,tt1591479,Fri Feb  8 19:19:28 2013,Fri Feb  8 19:19:28 2013,,Act of Valor,Feature Film,"Mouse McCoy, Scott Waugh",,6.5,110,2012,action,adventure,drama,thriller,war,60903,2/7/2012,http://www.imdb.com/title/tt1591479/,,
472,tt0206634,Fri Feb  8 19:19:53 2013,Fri Feb  8 19:19:53 2013,,Children of Men,Feature Film,Alfonso Cuarón,,7.9,109,2006,drama,sci_fi,thriller,394475,9/3/2006,http://www.imdb.com/title/tt0206634/,,,,
473,tt0317219,Fri Feb  8 19:19:58 2013,Fri Feb  8 19:19:58 2013,,Cars,Feature Film,"John Lasseter, Joe Ranft",,7.1,117,2006,animation,comedy,family,sport,294265,3/14/2006,http://www.imdb.com/title/tt0317219/,,,
474,tt0304141,Fri Feb  8 19:19:59 2013,Fri Feb  8 19:19:59 2013,,Harry Potter and the Prisoner of Azkaban,Feature Film,Alfonso Cuarón,,7.8,142,2004,adventure,family,fantasy,mystery,431080,5/31/2004,http://www.imdb.com/title/tt0304141/,,,
475,tt0417741,Fri Feb  8 19:20:04 2013,Fri Feb  8 19:20:04 2013,,Harry Potter and the Half-Blood Prince,Feature Film,David Yates,,7.5,153,2009,adventure,family,fantasy,mystery,365643,7/6/2009,http://www.imdb.com/title/tt0417741/,,,
476,tt0963966,Fri Feb  8 19:20:11 2013,Fri Feb  8 19:20:11 2013,,The Sorcerer's Apprentice,Feature Film,Jon Turteltaub,,6.1,109,2010,action,adventure,family,fantasy,134199,7/6/2010,http://www.imdb.com/title/tt0963966/,,,
477,tt0881320,Fri Feb  8 19:20:13 2013,Fri Feb  8 19:20:13 2013,,Sanctum,Feature Film,Alister Grierson,,5.9,108,2011,adventure,drama,thriller,49245,2/3/2011,http://www.imdb.com/title/tt0881320/,,,,
478,tt1542344,Fri Feb  8 19:20:17 2013,Fri Feb  8 19:20:17 2013,,127 Hours,Feature Film,Danny Boyle,,7.6,94,2010,adventure,biography,drama,thriller,301362,9/4/2010,http://www.imdb.com/title/tt1542344/,,,
479,tt0387808,Fri Feb  8 19:20:22 2013,Fri Feb  8 19:20:22 2013,,Idiocracy,Feature Film,Mike Judge,,6.6,84,2006,adventure,comedy,sci_fi,119029,9/1/2006,http://www.imdb.com/title/tt0387808/,,,,
